,specimen_id,specimen_name,donor_id,project_name,plane_of_section,hemisphere,parent_specimen_id,parent_specimen_name,parent_x_coord,parent_y_coord,parent_z_coord
17,1230918144,H19.30.002.CX.51,910986596,Human Cell Types,n/a,,1230917098,H19.30.002.CX,0,0,11
18,1230918110,H19.30.002.CX.50,910986596,Human Cell Types,n/a,,1230917098,H19.30.002.CX,0,0,10
19,1230918029,H19.30.002.CX.49,910986596,Human Cell Types,n/a,,1230917098,H19.30.002.CX,0,0,9
20,1230917992,H19.30.002.CX.48,910986596,Human Cell Types,n/a,,1230917098,H19.30.002.CX,0,0,8
21,1230918260,H19.30.002.CX.47,910986596,Human Cell Types,n/a,,1230917098,H19.30.002.CX,0,0,7
22,1230918244,H19.30.002.CX.46,910986596,Human Cell Types,n/a,,1230917098,H19.30.002.CX,0,0,6
23,1230918090,H19.30.002.CX.45,910986596,Human Cell Types,n/a,,1230917098,H19.30.002.CX,0,0,5
24,1230918071,H19.30.002.CX.44,910986596,Human Cell Types,n/a,,1230917098,H19.30.002.CX,0,0,4
25,1230918046,H19.30.002.CX.43,910986596,Human Cell Types,n/a,,1230917098,H19.30.002.CX,0,0,3
26,1230918389,H19.30.002.CX.42,910986596,Human Cell Types,n/a,,1230917098,H19.30.002.CX,0,0,2
27,1230918566,H19.30.002.CX.41,910986596,Human Cell Types,n/a,,1230917098,H19.30.002.CX,0,0,1
28,1230918523,H19.30.002.CX.40,910986596,Human Cell Types,n/a,,1230917098,H19.30.002.CX,0,0,0
29,1230917098,H19.30.002.CX,910986596,Human Cell Types,Coronal (Caudal to Rostral),,932008316,H19.30.002,0,0,0
30,1230918229,H19.30.002.CB.64,910986596,Human Cell Types,n/a,,1230917152,H19.30.002.CB,4,0,0
31,1230918634,H19.30.002.CB.63,910986596,Human Cell Types,n/a,,1230917152,H19.30.002.CB,3,0,0
32,1230918596,H19.30.002.CB.62,910986596,Human Cell Types,n/a,,1230917152,H19.30.002.CB,2,0,0
33,1230918276,H19.30.002.CB.61,910986596,Human Cell Types,n/a,,1230917152,H19.30.002.CB,1,0,0
34,1230917152,H19.30.002.CB,910986596,Human Cell Types,Medial to Lateral,,932008316,H19.30.002,0,0,1
35,1230918371,H19.30.002.BS.94,910986596,Human Cell Types,n/a,,1230917125,H19.30.002.BS,0,4,0
36,1230918353,H19.30.002.BS.93,910986596,Human Cell Types,n/a,,1230917125,H19.30.002.BS,0,3,0
37,1230918332,H19.30.002.BS.92,910986596,Human Cell Types,n/a,,1230917125,H19.30.002.BS,0,2,0
38,1230918314,H19.30.002.BS.91,910986596,Human Cell Types,n/a,,1230917125,H19.30.002.BS,0,1,0
39,1230917125,H19.30.002.BS,910986596,Human Cell Types,Dorsal to Ventral,,932008316,H19.30.002,0,0,2
40,1130568751,H19.30.002.10x.CBL,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1230918634,H19.30.002.CB.63,0,0,0
41,1176364319,H19.30.002.10x.CbDN.003,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230918596,H19.30.002.CB.62,0,0,1
42,1130568806,H19.30.002.10x.CbDN,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1230918596,H19.30.002.CB.62,0,0,0
43,1059510039,H19.30.002.10x.V1C.003,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1230918425,H19.30.002.CX.58,0,0,0
44,1176363115,H19.30.002.10x.CA4C-DGC,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230918405,H19.30.002.CX.53,0,0,1
45,1171500111,H19.30.002.10x.CA1C-CA3C,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230918405,H19.30.002.CX.53,0,0,0
46,1167126751,H19.30.002.10x.MoSR,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230918371,H19.30.002.BS.94,0,0,2
47,1167061524,H19.30.002.10x.IO,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230918371,H19.30.002.BS.94,0,0,1
48,1131283974,H19.30.002.10x.MoAN,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1230918371,H19.30.002.BS.94,0,0,0
49,1173925956,H19.30.002.10x.PnEN,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230918353,H19.30.002.BS.93,0,0,1
50,1165654401,H19.30.002.10x.PnAN,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230918353,H19.30.002.BS.93,0,0,0
51,1176370340,H19.30.002.10x.PB,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230918332,H19.30.002.BS.92,0,0,3
52,1174842518,H19.30.002.10x.PnRF,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230918332,H19.30.002.BS.92,0,0,2
53,1167125831,H19.30.002.10x.DTg,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230918332,H19.30.002.BS.92,0,0,1
54,1167053020,H19.30.002.10x.PN,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230918332,H19.30.002.BS.92,0,0,0
55,1165650723,H19.30.002.10x.IC,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230918314,H19.30.002.BS.91,0,0,0
56,1008662138,H19.30.002.10x.CBV,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1230918276,H19.30.002.CB.61,0,0,0
57,1176389347,H19.30.002.10x.GPe.004,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230918260,H19.30.002.CX.47,0,0,4
58,1164172323,H19.30.002.10x.BNST,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1230918260,H19.30.002.CX.47,0,0,3
59,1164171672,H19.30.002.10x.SI,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1230918260,H19.30.002.CX.47,0,0,2
60,1077708506,H19.30.002.10x.Pir,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230918260,H19.30.002.CX.47,0,0,1
61,1065936293,H19.30.002.10x.LEC,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230918260,H19.30.002.CX.47,0,0,0
62,1129885042,H19.30.002.10x.AON.001,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1230918244,H19.30.002.CX.46,0,0,4
63,1112307577,H19.30.002.10x.SEP,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230918244,H19.30.002.CX.46,0,0,3
64,1110639165,H19.30.002.10x.CaB,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230918244,H19.30.002.CX.46,0,0,2
65,1110639109,H19.30.002.10x.NAC,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230918244,H19.30.002.CX.46,0,0,1
66,1065929804,H19.30.002.10x.FI,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230918244,H19.30.002.CX.46,0,0,0
67,1110639041,H19.30.002.10x.A19,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230918216,H19.30.002.CX.57,0,0,0
68,1129885131,H19.30.002.10x.Pro.001,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1230918197,H19.30.002.CX.56,0,0,1
69,1065929698,H19.30.002.10x.V2,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230918197,H19.30.002.CX.56,0,0,0
70,1068729264,H19.30.002.10x.A7,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230918180,H19.30.002.CX.55,0,0,0
71,1167060136,H19.30.002.10x.TF,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230918163,H19.30.002.CX.52,0,0,7
72,1167059440,H19.30.002.10x.A40,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230918163,H19.30.002.CX.52,0,0,6
73,1167053198,H19.30.002.10x.Sub,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230918163,H19.30.002.CX.52,0,0,5
74,1167053101,H19.30.002.10x.A29-A30,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230918163,H19.30.002.CX.52,0,0,4
75,1167053058,H19.30.002.10x.A23,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230918163,H19.30.002.CX.52,0,0,3
76,1165614436,H19.30.002.10x.SC,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230918163,H19.30.002.CX.52,0,0,2
77,1131193351,H19.30.002.10x.Pul,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1230918163,H19.30.002.CX.52,0,0,1
78,1065936322,H19.30.002.10x.TH-TL,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230918163,H19.30.002.CX.52,0,0,0
79,1199451679,H19.30.002.10x.DGR-CA4Rpy,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230918144,H19.30.002.CX.51,0,0,13
80,1173772388,H19.30.002.10x.ETH,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230918144,H19.30.002.CX.51,0,0,12
81,1167129355,H19.30.002.10x.MG,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230918144,H19.30.002.CX.51,0,0,11
82,1165632642,H19.30.002.10x.LP.003,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230918144,H19.30.002.CX.51,0,0,10
83,1131193323,H19.30.002.10x.VLN,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1230918144,H19.30.002.CX.51,0,0,9
84,1130581242,H19.30.002.10x.PAG-DR,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1230918144,H19.30.002.CX.51,0,0,8
85,1129885188,H19.30.002.10x.STG.001,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1230918144,H19.30.002.CX.51,0,0,7
86,1112356565,H19.30.002.10x.LG,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230918144,H19.30.002.CX.51,0,0,6
87,1112308060,H19.30.002.10x.PTR,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230918144,H19.30.002.CX.51,0,0,5
88,1070909547,H19.30.002.10x.Ig,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230918144,H19.30.002.CX.51,0,0,4
89,1066059117,H19.30.002.10x.A1C.004,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230918144,H19.30.002.CX.51,0,0,3
90,1065936468,H19.30.002.10x.S1C.004,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230918144,H19.30.002.CX.51,0,0,2
91,1008548116,H19.30.002.10x.Rostral CA1-CA3,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1230918144,H19.30.002.CX.51,0,0,1
92,1008547577,H19.30.002.10x.Rostral DG-CA4,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1230918144,H19.30.002.CX.51,0,0,0
93,1199451715,H19.30.002.10x.DGU-CA4Upy,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230918110,H19.30.002.CX.50,0,0,12
94,1199451567,H19.30.002.10x.SN.003,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230918110,H19.30.002.CX.50,0,0,11
95,1165648229,H19.30.002.10x.VLN.003,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230918110,H19.30.002.CX.50,0,0,10
96,1165637227,H19.30.002.10x.RN,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230918110,H19.30.002.CX.50,0,0,9
97,1164171903,H19.30.002.10x.MD,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1230918110,H19.30.002.CX.50,0,0,8
98,1131288201,H19.30.002.10x.CM-Pf,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1230918110,H19.30.002.CX.50,0,0,7
99,1131284590,H19.30.002.10x.LP,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1230918110,H19.30.002.CX.50,0,0,6
100,1070909599,H19.30.002.10x.M1C,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230918110,H19.30.002.CX.50,0,0,5
101,1008645102,H19.30.002.10x.MTG.004,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1230918110,H19.30.002.CX.50,0,0,4
102,1008643437,H19.30.002.10x.MTG,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1230918110,H19.30.002.CX.50,0,0,3
103,1008573506,H19.30.002.10x.SN,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1230918110,H19.30.002.CX.50,0,0,2
104,1008548744,H19.30.002.10x.CA2-3,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1230918110,H19.30.002.CX.50,0,0,1
105,1008548278,H19.30.002.10x.DG-CA4,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1230918110,H19.30.002.CX.50,0,0,0
106,1129884389,H19.30.002.10x.A13.001,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1230918090,H19.30.002.CX.45,0,0,3
107,1112356709,H19.30.002.10x.A38,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230918090,H19.30.002.CX.45,0,0,2
108,1112307907,H19.30.002.10x.A25,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230918090,H19.30.002.CX.45,0,0,1
109,1059510267,H19.30.002.10x.ACC.003,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1230918090,H19.30.002.CX.45,0,0,0
110,1066135146,H19.30.002.10x.A44-A45,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230918071,H19.30.002.CX.44,0,0,0
111,1176372457,H19.30.002.10x.A32,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230918046,H19.30.002.CX.43,0,0,1
112,1066135204,H19.30.002.10x.A46,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230918046,H19.30.002.CX.43,0,0,0
113,1176372930,H19.30.002.10x.A35-A36,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230918029,H19.30.002.CX.49,0,0,8
114,1176371052,H19.30.002.10x.CA1U-CA2U-CA3U,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230918029,H19.30.002.CX.49,0,0,7
115,1176365741,H19.30.002.10x.Gpe.003,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230918029,H19.30.002.CX.49,0,0,6
116,1174841680,H19.30.002.10x.A43,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230918029,H19.30.002.CX.49,0,0,5
117,1171504667,H19.30.002.10x.GPi.003,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230918029,H19.30.002.CX.49,0,0,4
118,1167318279,H19.30.002.10x.STH,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230918029,H19.30.002.CX.49,0,0,3
119,1167311098,H19.30.002.10x.GPi,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230918029,H19.30.002.CX.49,0,0,2
120,1167166259,H19.30.002.10x.ITG,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230918029,H19.30.002.CX.49,0,0,1
121,1065936237,H19.30.002.10x.MEC.005,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230918029,H19.30.002.CX.49,0,0,0
122,1165697870,H19.30.002.10x.HTHso-HTHtub,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230917992,H19.30.002.CX.48,0,0,13
123,1165697271,H19.30.002.10x.HTHpo-HTHso,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230917992,H19.30.002.CX.48,0,0,12
124,1164160081,H19.30.002.10x.MN,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1230917992,H19.30.002.CX.48,0,0,11
125,1131192560,H19.30.002.10x.BM.003,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1230917992,H19.30.002.CX.48,0,0,10
126,1130576390,H19.30.002.10x.La,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1230917992,H19.30.002.CX.48,0,0,9
127,1130576350,H19.30.002.10x.BL,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1230917992,H19.30.002.CX.48,0,0,8
128,1130576247,H19.30.002.10x.Cla,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1230917992,H19.30.002.CX.48,0,0,7
129,1130569051,H19.30.002.10x.CEN,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1230917992,H19.30.002.CX.48,0,0,6
130,1130568989,H19.30.002.10x.CMN,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1230917992,H19.30.002.CX.48,0,0,5
131,1129910595,H19.30.002.10x.Idg .002,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230917992,H19.30.002.CX.48,0,0,4
132,1112356776,H19.30.002.10x.Idg,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230917992,H19.30.002.CX.48,0,0,3
133,1112356628,H19.30.002.10x.ANC,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230917992,H19.30.002.CX.48,0,0,2
134,1110818369,H19.30.002.10x.GPe,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230917992,H19.30.002.CX.48,0,0,1
135,1110818116,H19.30.002.10x.Pu,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1230917992,H19.30.002.CX.48,0,0,0
136,1176375930,H19.30.002.10x.A35-A36.002,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1176372930,H19.30.002.10x.A35-A36,0,0,2
137,1176375924,H19.30.002.10x.A35-A36.001,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1176372930,H19.30.002.10x.A35-A36,0,0,1
138,1176375917,H19.30.002.10x.A32.002,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1176372457,H19.30.002.10x.A32,0,0,2
139,1176375908,H19.30.002.10x.A32.001,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1176372457,H19.30.002.10x.A32,0,0,1
140,1176375902,H19.30.002.10x.CA1U-CA2U-CA3U.002,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1176371052,H19.30.002.10x.CA1U-CA2U-CA3U,0,0,2
141,1176375896,H19.30.002.10x.CA1U-CA2U-CA3U.001,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1176371052,H19.30.002.10x.CA1U-CA2U-CA3U,0,0,1
142,1176375889,H19.30.002.10x.PB.002,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1176370340,H19.30.002.10x.PB,0,0,2
143,1176375882,H19.30.002.10x.PB.001,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1176370340,H19.30.002.10x.PB,0,0,1
144,1176368500,H19.30.002.10x.CbDN.003.002,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1176364319,H19.30.002.10x.CbDN.003,0,0,2
145,1176368492,H19.30.002.10x.CbDN.003.001,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1176364319,H19.30.002.10x.CbDN.003,0,0,1
146,1176368485,H19.30.002.10x.CA4C-DGC.002,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1176363115,H19.30.002.10x.CA4C-DGC,0,0,2
147,1176368479,H19.30.002.10x.CA4C-DGC.001,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1176363115,H19.30.002.10x.CA4C-DGC,0,0,1
148,1174845851,H19.30.002.10x.PnRF.002,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1174842518,H19.30.002.10x.PnRF,0,0,2
149,1174845845,H19.30.002.10x.PnRF.001,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1174842518,H19.30.002.10x.PnRF,0,0,1
150,1174845832,H19.30.002.10x.A43.001,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1174841680,H19.30.002.10x.A43,0,0,1
151,1173927814,H19.30.002.10x.PnEN.004,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1173925956,H19.30.002.10x.PnEN,0,0,4
152,1173927793,H19.30.002.10x.PnEN.002,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1173925956,H19.30.002.10x.PnEN,0,0,2
153,1173927783,H19.30.002.10x.PnEN.001,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1173925956,H19.30.002.10x.PnEN,0,0,1
154,1173922607,H19.30.002.10x.GPi.003.002,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1171504667,H19.30.002.10x.GPi.003,0,0,2
155,1173922601,H19.30.002.10x.ETH.002,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1173772388,H19.30.002.10x.ETH,0,0,2
156,1173922594,H19.30.002.10x.ETH.001,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1173772388,H19.30.002.10x.ETH,0,0,1
157,1199475336,H19.30.002.10x.DGU-CA4Upy.002,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1199451715,H19.30.002.10x.DGU-CA4Upy,0,0,2
158,1199475330,H19.30.002.10x.DGU-CA4Upy.001,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1199451715,H19.30.002.10x.DGU-CA4Upy,0,0,1
159,1199475324,H19.30.002.10x.DGR-CA4Rpy.002,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1199451679,H19.30.002.10x.DGR-CA4Rpy,0,0,2
160,1199475318,H19.30.002.10x.DGR-CA4Rpy.001,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1199451679,H19.30.002.10x.DGR-CA4Rpy,0,0,1
161,1199475310,H19.30.002.10x.SN.003.002,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1199451567,H19.30.002.10x.SN.003,0,0,2
162,1199475304,H19.30.002.10x.SN.003.001,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1199451567,H19.30.002.10x.SN.003,0,0,1
163,1199451609,H19.30.002.10x.SN.005,910986596,Transcriptional 10x data from Karolinska Institute,variable,,,,,,
164,1190333073,H19.30.002.10x.A23.001,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1167053058,H19.30.002.10x.A23,0,0,1
165,1176368512,H19.30.002.10x.Gpe.003.002,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1176365741,H19.30.002.10x.Gpe.003,0,0,2
166,1176368506,H19.30.002.10x.Gpe.003.001,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1176365741,H19.30.002.10x.Gpe.003,0,0,1
167,1174845839,H19.30.002.10x.A43.002,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1174841680,H19.30.002.10x.A43,0,0,2
168,1173927802,H19.30.002.10x.PnEN.003,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1173925956,H19.30.002.10x.PnEN,0,0,3
169,1170180991,H19.30.002.Cx58.V1.02.007.1.01.04,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1170180339,H19.30.002.Cx58.V1.02.007.1.01,0,0,4
170,1170180987,H19.30.002.Cx58.V1.02.007.1.01.03,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1170180339,H19.30.002.Cx58.V1.02.007.1.01,0,0,3
171,1170180983,H19.30.002.Cx58.V1.02.007.1.01.02,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1170180339,H19.30.002.Cx58.V1.02.007.1.01,0,0,2
172,1170180979,H19.30.002.Cx58.V1.02.007.1.01.01,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1170180339,H19.30.002.Cx58.V1.02.007.1.01,0,0,1
173,1170180339,H19.30.002.Cx58.V1.02.007.1.01,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1170180172,H19.30.002.Cx58.V1.02.007.1,0,0,0
174,1167327654,H19.30.002.10x.STH.002,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1167318279,H19.30.002.10x.STH,0,0,2
175,1167327643,H19.30.002.10x.STH.001,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1167318279,H19.30.002.10x.STH,0,0,1
176,1167327637,H19.30.002.10x.GPi.002,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1167311098,H19.30.002.10x.GPi,0,0,2
177,1167327630,H19.30.002.10x.GPi.001,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1167311098,H19.30.002.10x.GPi,0,0,1
178,1167178808,H19.30.002.10x.ITG.002,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1167166259,H19.30.002.10x.ITG,0,0,2
179,1167178801,H19.30.002.10x.ITG.001,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1167166259,H19.30.002.10x.ITG,0,0,1
180,1167159817,H19.30.002.10x.MG.002,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1167129355,H19.30.002.10x.MG,0,0,2
181,1167159811,H19.30.002.10x.MG.001,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1167129355,H19.30.002.10x.MG,0,0,1
182,1167159796,H19.30.002.10x.MoSR.001,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1167126751,H19.30.002.10x.MoSR,0,0,1
183,1167159786,H19.30.002.10x.DTg.002,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1167125831,H19.30.002.10x.DTg,0,0,2
184,1167159778,H19.30.002.10x.DTg.001,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1167125831,H19.30.002.10x.DTg,0,0,1
